,Country name,Rank,Ladder score,Standard error of ladder score,Social support,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Dystopia + residual,Logged GDP per capita,upperwhisker,lowerwhisker,Year,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Explained by: GDP per capita
810,Tanzania,148.0,3.476200104,0.06320975,0.688933194,57.49607468,0.82153976,0.619799435,0.109668687,0.718963385,7.967665195,3.600091219,3.352308989,2020,1.972316742,0.457163125,0.872674644,0.442677855,0.509343088,0.27154091,0.203880861,
811,Zimbabwe,151.0,3.299200058,0.058674462,0.763092756,55.61725998,0.711457908,0.81023699,-0.072063953,0.841031075,7.865711689,3.414201975,3.184198141,2020,1.972316742,0.425564021,1.047835231,0.375037611,0.37740472,0.151349187,0.080928579,
812,Afghanistan,153.0,2.566900015,0.031311426,0.470366955,52.59000015,0.396573007,0.933686554,-0.0964294,1.507235646,7.462860584,2.628270388,2.505529642,2020,1.972316742,0.30070585,0.356433839,0.266051531,0.0,0.135234714,0.001225785,
813,Finland,1.0,7.842,0.032,0.954,72.0,0.949,0.186,-0.098,3.253,10.775,7.904,7.78,2021,2.43,1.446,1.106,0.741,0.691,0.124,0.481,
814,Denmark,2.0,7.62,0.035,0.954,72.7,0.946,0.179,0.03,2.868,10.933,7.687,7.552,2021,2.43,1.502,1.108,0.763,0.686,0.208,0.485,
815,Switzerland,3.0,7.571,0.036,0.942,74.4,0.919,0.292,0.025,2.839,11.117,7.643,7.5,2021,2.43,1.566,1.079,0.816,0.653,0.204,0.413,
816,Iceland,4.0,7.554,0.059,0.983,73.0,0.955,0.673,0.16,2.967,10.878,7.67,7.438,2021,2.43,1.482,1.172,0.772,0.698,0.293,0.17,
817,Netherlands,5.0,7.464,0.027,0.942,72.4,0.913,0.338,0.175,2.798,10.932,7.518,7.41,2021,2.43,1.501,1.079,0.753,0.647,0.302,0.384,
818,Norway,6.0,7.392,0.035,0.954,73.3,0.96,0.27,0.093,2.58,11.053,7.462,7.323,2021,2.43,1.543,1.108,0.782,0.703,0.249,0.427,
819,Sweden,7.0,7.363,0.036,0.934,72.7,0.945,0.237,0.086,2.683,10.867,7.433,7.293,2021,2.43,1.478,1.062,0.763,0.685,0.244,0.448,
820,Luxembourg,8.0,7.324,0.037,0.908,72.6,0.907,0.386,-0.034,2.653,11.647,7.396,7.252,2021,2.43,1.751,1.003,0.76,0.639,0.166,0.353,
821,New Zealand,9.0,7.277,0.04,0.948,73.4,0.929,0.242,0.134,2.612,10.643,7.355,7.198,2021,2.43,1.4,1.094,0.785,0.665,0.276,0.445,
822,Austria,10.0,7.268,0.036,0.934,73.3,0.908,0.481,0.042,2.784,10.906,7.337,7.198,2021,2.43,1.492,1.062,0.782,0.64,0.215,0.292,
823,Australia,11.0,7.183,0.041,0.94,73.9,0.914,0.442,0.159,2.598,10.796,7.265,7.102,2021,2.43,1.453,1.076,0.801,0.647,0.291,0.317,
824,Israel,12.0,7.157,0.034,0.939,73.503,0.8,0.753,0.031,3.083,10.575,7.224,7.09,2021,2.43,1.376,1.074,0.788,0.509,0.208,0.119,
825,Germany,13.0,7.155,0.04,0.903,72.5,0.875,0.46,0.011,2.824,10.873,7.232,7.077,2021,2.43,1.48,0.993,0.757,0.6,0.195,0.306,
826,Canada,14.0,7.103,0.042,0.926,73.8,0.915,0.415,0.089,2.585,10.776,7.185,7.021,2021,2.43,1.447,1.044,0.798,0.648,0.246,0.335,
827,Ireland,15.0,7.085,0.04,0.947,72.4,0.879,0.363,0.077,2.384,11.342,7.164,7.006,2021,2.43,1.644,1.092,0.753,0.606,0.238,0.367,
828,Costa Rica,16.0,7.069,0.056,0.891,71.4,0.934,0.809,-0.126,3.387,9.88,7.179,6.96,2021,2.43,1.134,0.966,0.722,0.673,0.105,0.083,
829,United Kingdom,17.0,7.064,0.038,0.934,72.5,0.859,0.459,0.233,2.596,10.707,7.138,6.99,2021,2.43,1.423,1.062,0.757,0.58,0.34,0.306,
830,Czechia,18.0,6.965,0.049,0.947,70.807,0.858,0.868,-0.208,3.124,10.556,7.062,6.868,2021,2.43,1.37,1.09,0.703,0.58,0.052,0.046,
831,United States,19.0,6.951,0.049,0.92,68.2,0.837,0.698,0.098,2.807,11.023,7.047,6.856,2021,2.43,1.533,1.03,0.621,0.554,0.252,0.154,
832,Belgium,20.0,6.834,0.034,0.906,72.199,0.783,0.646,-0.153,2.862,10.823,6.901,6.767,2021,2.43,1.463,0.998,0.747,0.489,0.088,0.187,
833,France,21.0,6.69,0.037,0.942,74.0,0.822,0.571,-0.147,2.521,10.704,6.762,6.618,2021,2.43,1.421,1.081,0.804,0.536,0.092,0.235,
834,Bahrain,22.0,6.647,0.068,0.862,69.495,0.925,0.722,0.089,2.631,10.669,6.779,6.514,2021,2.43,1.409,0.899,0.662,0.661,0.246,0.139,
835,Malta,23.0,6.602,0.044,0.931,72.2,0.927,0.653,0.133,2.268,10.674,6.688,6.516,2021,2.43,1.411,1.055,0.747,0.664,0.275,0.183,
836,Taiwan Province of China,24.0,6.584,0.038,0.898,69.6,0.784,0.721,-0.07,2.687,10.871,6.659,6.51,2021,2.43,1.48,0.982,0.665,0.49,0.142,0.139,
837,United Arab Emirates,25.0,6.561,0.039,0.844,67.333,0.932,0.589,0.074,2.422,11.085,6.637,6.484,2021,2.43,1.555,0.86,0.594,0.67,0.236,0.223,
838,Saudi Arabia,26.0,6.494,0.056,0.891,66.603,0.877,0.684,-0.149,2.668,10.743,6.604,6.384,2021,2.43,1.435,0.964,0.571,0.603,0.09,0.163,
839,Spain,27.0,6.491,0.042,0.932,74.7,0.761,0.745,-0.081,2.513,10.571,6.574,6.408,2021,2.43,1.375,1.057,0.826,0.462,0.135,0.124,
840,Italy,28.0,6.483,0.045,0.88,73.8,0.693,0.866,-0.084,2.794,10.623,6.572,6.395,2021,2.43,1.393,0.94,0.798,0.379,0.133,0.047,
841,Slovenia,29.0,6.461,0.043,0.948,71.4,0.949,0.806,-0.101,2.388,10.529,6.546,6.376,2021,2.43,1.36,1.093,0.722,0.69,0.122,0.085,
842,Guatemala,30.0,6.435,0.073,0.813,64.958,0.906,0.775,-0.038,3.375,9.053,6.577,6.292,2021,2.43,0.845,0.79,0.519,0.638,0.163,0.105,
843,Uruguay,31.0,6.431,0.046,0.925,69.1,0.896,0.59,-0.092,2.6,9.966,6.521,6.341,2021,2.43,1.164,1.042,0.649,0.625,0.128,0.223,
844,Singapore,32.0,6.377,0.043,0.915,76.953,0.927,0.082,-0.018,1.379,11.488,6.46,6.293,2021,2.43,1.695,1.019,0.897,0.664,0.176,0.547,
845,Kosovo,33.0,6.372,0.059,0.821,63.813,0.869,0.917,0.257,3.182,9.318,6.487,6.257,2021,2.43,0.937,0.807,0.483,0.593,0.356,0.014,
846,Slovakia,34.0,6.331,0.041,0.936,69.201,0.766,0.911,-0.124,2.714,10.369,6.411,6.251,2021,2.43,1.304,1.066,0.653,0.468,0.107,0.018,
847,Brazil,35.0,6.33,0.043,0.882,66.601,0.804,0.756,-0.071,3.015,9.577,6.415,6.245,2021,2.43,1.028,0.944,0.571,0.514,0.142,0.117,
848,Mexico,36.0,6.317,0.053,0.831,68.597,0.862,0.799,-0.147,2.961,9.859,6.42,6.213,2021,2.43,1.126,0.83,0.634,0.585,0.092,0.089,
849,Jamaica,37.0,6.309,0.156,0.877,67.5,0.89,0.884,-0.137,3.135,9.186,6.615,6.004,2021,2.43,0.891,0.932,0.599,0.618,0.099,0.035,
850,Lithuania,38.0,6.255,0.045,0.935,67.906,0.773,0.826,-0.203,2.624,10.499,6.344,6.167,2021,2.43,1.35,1.065,0.612,0.476,0.056,0.073,
851,Cyprus,39.0,6.223,0.049,0.802,73.898,0.763,0.844,-0.015,2.578,10.576,6.319,6.128,2021,2.43,1.377,0.765,0.801,0.464,0.178,0.061,
852,Estonia,40.0,6.189,0.038,0.941,68.8,0.909,0.527,-0.106,2.103,10.481,6.263,6.115,2021,2.43,1.344,1.079,0.64,0.641,0.119,0.263,
853,Panama,41.0,6.18,0.073,0.896,69.652,0.872,0.856,-0.166,2.509,10.35,6.323,6.036,2021,2.43,1.298,0.976,0.667,0.596,0.079,0.053,
854,Uzbekistan,42.0,6.179,0.068,0.918,65.255,0.97,0.515,0.311,2.477,8.836,6.312,6.045,2021,2.43,0.769,1.027,0.528,0.716,0.391,0.271,
855,Chile,43.0,6.172,0.046,0.882,70.0,0.742,0.83,-0.044,2.682,10.071,6.262,6.081,2021,2.43,1.2,0.946,0.678,0.438,0.159,0.07,
856,Poland,44.0,6.166,0.04,0.898,69.702,0.841,0.735,-0.165,2.438,10.382,6.245,6.087,2021,2.43,1.309,0.982,0.668,0.558,0.08,0.13,
857,Kazakhstan,45.0,6.152,0.047,0.952,65.2,0.853,0.733,-0.069,2.446,10.155,6.243,6.06,2021,2.43,1.23,1.103,0.527,0.573,0.143,0.132,
858,Romania,46.0,6.14,0.057,0.832,67.355,0.845,0.938,-0.219,2.83,10.284,6.253,6.027,2021,2.43,1.275,0.832,0.595,0.564,0.045,0.001,
859,Serbia,48.0,6.078,0.053,0.873,68.6,0.778,0.835,0.002,2.682,9.787,6.181,5.974,2021,2.43,1.101,0.924,0.634,0.482,0.189,0.066,
860,El Salvador,49.0,6.061,0.065,0.762,66.402,0.888,0.688,-0.11,3.085,9.054,6.188,5.933,2021,2.43,0.845,0.675,0.565,0.615,0.116,0.16,
861,Mauritius,50.0,6.049,0.059,0.905,66.701,0.867,0.789,-0.054,2.462,10.008,6.165,5.933,2021,2.43,1.178,0.996,0.574,0.59,0.153,0.096,
862,Latvia,51.0,6.032,0.036,0.927,67.1,0.715,0.8,-0.162,2.536,10.315,6.103,5.961,2021,2.43,1.285,1.047,0.587,0.405,0.082,0.089,
863,Colombia,52.0,6.012,0.061,0.847,68.001,0.837,0.841,-0.135,2.794,9.557,6.132,5.892,2021,2.43,1.021,0.866,0.615,0.554,0.1,0.063,
864,Hungary,53.0,5.992,0.047,0.943,68.0,0.755,0.876,-0.186,2.432,10.358,6.085,5.899,2021,2.43,1.301,1.083,0.615,0.454,0.067,0.04,
865,Thailand,54.0,5.985,0.047,0.888,67.401,0.884,0.895,0.287,2.309,9.805,6.077,5.893,2021,2.43,1.107,0.957,0.596,0.611,0.375,0.028,
866,Nicaragua,55.0,5.972,0.083,0.864,67.657,0.836,0.664,0.02,2.841,8.62,6.134,5.81,2021,2.43,0.693,0.904,0.604,0.553,0.201,0.176,
867,Japan,56.0,5.94,0.04,0.884,75.1,0.796,0.638,-0.258,2.048,10.611,6.02,5.861,2021,2.43,1.389,0.949,0.838,0.504,0.02,0.192,
868,Argentina,57.0,5.929,0.056,0.898,69.0,0.828,0.834,-0.182,2.461,9.962,6.04,5.819,2021,2.43,1.162,0.98,0.646,0.544,0.069,0.067,
869,Portugal,57.0,5.929,0.055,0.879,72.6,0.892,0.887,-0.244,2.225,10.421,6.037,5.821,2021,2.43,1.323,0.939,0.76,0.621,0.029,0.033,
870,Honduras,59.0,5.919,0.082,0.812,67.3,0.857,0.809,0.081,2.934,8.648,6.081,5.758,2021,2.43,0.703,0.787,0.593,0.578,0.241,0.083,
871,Croatia,60.0,5.882,0.048,0.924,70.799,0.754,0.939,-0.118,2.325,10.217,5.975,5.788,2021,2.43,1.251,1.039,0.703,0.453,0.111,0.0,
872,Philippines,61.0,5.88,0.052,0.83,62.0,0.917,0.742,-0.097,2.872,9.076,5.982,5.778,2021,2.43,0.853,0.828,0.426,0.651,0.125,0.126,
873,South Korea,62.0,5.845,0.042,0.799,73.9,0.672,0.727,-0.083,2.262,10.651,5.928,5.763,2021,2.43,1.403,0.758,0.801,0.353,0.134,0.135,
874,Peru,63.0,5.84,0.075,0.832,68.25,0.822,0.891,-0.154,2.744,9.458,5.988,5.692,2021,2.43,0.986,0.833,0.623,0.536,0.087,0.031,
875,Bosnia and Herzegovina,64.0,5.813,0.05,0.87,68.098,0.706,0.931,0.113,2.583,9.59,5.911,5.715,2021,2.43,1.032,0.919,0.618,0.395,0.261,0.005,
876,Moldova,65.0,5.766,0.046,0.857,65.699,0.822,0.918,-0.079,2.665,9.454,5.856,5.677,2021,2.43,0.985,0.888,0.542,0.536,0.137,0.013,
877,Ecuador,66.0,5.764,0.057,0.821,68.8,0.842,0.843,-0.124,2.653,9.313,5.875,5.653,2021,2.43,0.935,0.806,0.64,0.56,0.107,0.062,
878,Kyrgyzstan,67.0,5.744,0.046,0.893,64.401,0.935,0.908,0.119,2.648,8.538,5.834,5.653,2021,2.43,0.665,0.971,0.501,0.673,0.266,0.02,
879,Greece,68.0,5.723,0.046,0.823,72.6,0.582,0.823,-0.288,2.561,10.279,5.813,5.632,2021,2.43,1.273,0.811,0.76,0.243,0.0,0.074,
880,Bolivia,69.0,5.716,0.053,0.81,63.901,0.875,0.839,-0.077,2.805,9.046,5.819,5.613,2021,2.43,0.842,0.782,0.486,0.6,0.138,0.064,
881,Mongolia,70.0,5.677,0.042,0.935,62.5,0.708,0.856,0.116,2.492,9.4,5.76,5.595,2021,2.43,0.966,1.065,0.442,0.397,0.263,0.053,
882,Paraguay,71.0,5.653,0.092,0.893,65.9,0.876,0.882,0.028,2.306,9.448,5.832,5.473,2021,2.43,0.983,0.97,0.549,0.602,0.206,0.037,
883,Montenegro,72.0,5.581,0.054,0.858,68.699,0.708,0.812,-0.034,2.254,9.94,5.686,5.475,2021,2.43,1.155,0.891,0.637,0.397,0.166,0.081,
884,Dominican Republic,73.0,5.545,0.071,0.853,66.102,0.86,0.714,-0.133,2.178,9.802,5.685,5.405,2021,2.43,1.106,0.879,0.555,0.581,0.101,0.144,
885,Russia,76.0,5.477,0.033,0.903,64.703,0.718,0.845,-0.111,2.148,10.189,5.541,5.413,2021,2.43,1.241,0.992,0.511,0.409,0.115,0.06,
886,Hong Kong S.A.R. of China,76.0,5.477,0.049,0.836,76.82,0.717,0.403,0.067,1.236,11.0,5.573,5.38,2021,2.43,1.525,0.841,0.893,0.408,0.232,0.342,
887,Tajikistan,78.0,5.466,0.034,0.86,64.281,0.832,0.553,-0.056,2.619,8.091,5.532,5.4,2021,2.43,0.508,0.895,0.498,0.548,0.152,0.247,
888,Vietnam,79.0,5.411,0.039,0.85,68.034,0.94,0.796,-0.098,2.211,8.973,5.488,5.334,2021,2.43,0.817,0.873,0.616,0.679,0.124,0.091,
889,Malaysia,81.0,5.384,0.049,0.817,67.102,0.895,0.839,0.125,1.784,10.238,5.48,5.289,2021,2.43,1.259,0.797,0.587,0.624,0.27,0.064,
890,Indonesia,82.0,5.345,0.056,0.811,62.236,0.873,0.867,0.542,1.987,9.365,5.454,5.235,2021,2.43,0.954,0.786,0.433,0.598,0.541,0.046,
891,Congo (Brazzaville),83.0,5.342,0.097,0.636,58.221,0.695,0.745,-0.068,3.476,8.117,5.533,5.151,2021,2.43,0.518,0.392,0.307,0.381,0.144,0.124,
892,China,84.0,5.339,0.029,0.811,69.593,0.904,0.755,-0.146,1.982,9.673,5.397,5.281,2021,2.43,1.061,0.785,0.665,0.636,0.093,0.117,
893,Ivory Coast,85.0,5.306,0.078,0.644,50.114,0.741,0.794,-0.016,3.469,8.551,5.46,5.152,2021,2.43,0.669,0.409,0.052,0.438,0.177,0.092,
894,Armenia,86.0,5.283,0.058,0.799,67.055,0.825,0.629,-0.168,2.127,9.487,5.397,5.168,2021,2.43,0.996,0.758,0.585,0.54,0.079,0.198,
895,Nepal,87.0,5.269,0.07,0.774,64.233,0.782,0.727,0.152,2.642,8.12,5.406,5.132,2021,2.43,0.519,0.702,0.496,0.488,0.287,0.135,
896,Bulgaria,88.0,5.266,0.054,0.931,67.0,0.788,0.932,-0.096,1.823,10.016,5.371,5.16,2021,2.43,1.181,1.055,0.583,0.494,0.125,0.005,
897,Cameroon,91.0,5.142,0.074,0.71,53.515,0.731,0.848,0.026,3.195,8.189,5.288,4.996,2021,2.43,0.543,0.556,0.159,0.425,0.205,0.058,
898,Senegal,92.0,5.132,0.068,0.71,59.802,0.695,0.801,-0.046,3.071,8.118,5.266,4.998,2021,2.43,0.518,0.558,0.357,0.381,0.158,0.088,
899,Albania,93.0,5.117,0.059,0.697,68.999,0.785,0.901,-0.03,2.25,9.52,5.234,5.001,2021,2.43,1.008,0.529,0.646,0.491,0.168,0.024,
900,North Macedonia,94.0,5.101,0.051,0.805,65.474,0.751,0.905,0.038,2.042,9.693,5.202,5.001,2021,2.43,1.068,0.772,0.535,0.45,0.212,0.022,
901,Ghana,95.0,5.088,0.067,0.727,57.586,0.807,0.848,0.123,2.684,8.58,5.219,4.958,2021,2.43,0.68,0.595,0.287,0.517,0.268,0.058,
902,Niger,96.0,5.074,0.102,0.641,53.78,0.806,0.693,0.018,3.47,7.098,5.273,4.875,2021,2.43,0.162,0.402,0.167,0.516,0.2,0.157,
903,Gambia,98.0,5.051,0.089,0.69,55.16,0.697,0.746,0.424,2.99,7.686,5.225,4.877,2021,2.43,0.367,0.511,0.21,0.384,0.465,0.123,
904,Benin,99.0,5.045,0.073,0.489,54.713,0.757,0.661,-0.034,3.482,8.087,5.189,4.901,2021,2.43,0.507,0.058,0.196,0.457,0.166,0.178,
905,Laos,100.0,5.03,0.045,0.728,58.968,0.91,0.658,0.123,2.204,8.947,5.119,4.941,2021,2.43,0.808,0.598,0.33,0.643,0.268,0.179,
906,Bangladesh,101.0,5.025,0.046,0.693,64.8,0.877,0.682,-0.041,2.427,8.454,5.115,4.934,2021,2.43,0.635,0.52,0.514,0.603,0.161,0.164,
907,Guinea,102.0,4.984,0.09,0.639,55.008,0.697,0.766,0.095,3.216,7.838,5.16,4.808,2021,2.43,0.42,0.399,0.206,0.384,0.25,0.111,
908,South Africa,103.0,4.956,0.06,0.86,56.904,0.749,0.86,-0.067,2.187,9.403,5.074,4.839,2021,2.43,0.967,0.895,0.265,0.447,0.144,0.051,
909,Turkiye,104.0,4.948,0.046,0.822,67.199,0.576,0.776,-0.139,1.852,10.24,5.038,4.857,2021,2.43,1.26,0.809,0.59,0.236,0.097,0.104,
910,Pakistan,105.0,4.934,0.068,0.651,58.709,0.726,0.787,0.098,2.784,8.458,5.066,4.802,2021,2.43,0.637,0.423,0.322,0.418,0.252,0.097,
911,Morocco,106.0,4.918,0.06,0.56,66.208,0.774,0.801,-0.236,2.749,8.903,5.036,4.8,2021,2.43,0.792,0.219,0.558,0.477,0.034,0.088,
912,Venezuela,107.0,4.892,0.064,0.861,66.7,0.615,0.827,-0.169,2.135,9.073,5.017,4.767,2021,2.43,0.852,0.897,0.574,0.284,0.078,0.072,
913,Georgia,108.0,4.891,0.054,0.671,64.3,0.783,0.655,-0.238,2.191,9.585,4.998,4.785,2021,2.43,1.03,0.47,0.498,0.488,0.032,0.181,
914,Algeria,109.0,4.887,0.053,0.802,66.005,0.48,0.752,-0.067,2.242,9.342,4.991,4.783,2021,2.43,0.946,0.765,0.552,0.119,0.144,0.12,
915,Ukraine,110.0,4.875,0.052,0.888,64.902,0.724,0.924,-0.011,1.813,9.436,4.977,4.773,2021,2.43,0.979,0.958,0.517,0.417,0.181,0.01,
916,Iraq,111.0,4.854,0.059,0.746,60.583,0.63,0.875,-0.053,2.429,9.24,4.97,4.738,2021,2.43,0.91,0.638,0.381,0.302,0.153,0.041,
917,Gabon,112.0,4.852,0.075,0.776,59.962,0.731,0.84,-0.2,2.201,9.603,4.998,4.706,2021,2.43,1.037,0.707,0.362,0.424,0.058,0.064,
918,Burkina Faso,113.0,4.834,0.081,0.672,54.151,0.695,0.748,-0.009,3.133,7.678,4.993,4.675,2021,2.43,0.364,0.472,0.179,0.381,0.182,0.122,
919,Cambodia,114.0,4.83,0.067,0.765,62.0,0.959,0.843,0.034,2.148,8.36,4.963,4.698,2021,2.43,0.603,0.68,0.426,0.702,0.21,0.061,
920,Mozambique,115.0,4.794,0.103,0.744,54.706,0.882,0.684,0.061,2.783,7.158,4.997,4.592,2021,2.43,0.183,0.634,0.196,0.608,0.228,0.163,
921,Nigeria,116.0,4.759,0.052,0.74,50.102,0.737,0.878,0.037,2.736,8.533,4.861,4.658,2021,2.43,0.663,0.625,0.051,0.433,0.212,0.039,
922,Mali,117.0,4.723,0.082,0.724,51.969,0.697,0.827,-0.036,3.016,7.744,4.884,4.563,2021,2.43,0.387,0.59,0.11,0.384,0.164,0.072,
923,Iran,118.0,4.721,0.055,0.71,66.3,0.608,0.714,0.218,1.823,9.584,4.828,4.614,2021,2.43,1.03,0.557,0.561,0.275,0.33,0.144,
924,Uganda,119.0,4.636,0.073,0.781,56.101,0.709,0.855,0.122,2.596,7.677,4.78,4.493,2021,2.43,0.364,0.718,0.24,0.398,0.267,0.054,
925,Liberia,120.0,4.625,0.106,0.72,56.498,0.735,0.85,0.05,2.857,7.288,4.833,4.417,2021,2.43,0.228,0.58,0.253,0.43,0.221,0.057,
926,Kenya,121.0,4.607,0.072,0.688,60.704,0.779,0.825,0.287,2.18,8.361,4.747,4.466,2021,2.43,0.603,0.508,0.385,0.483,0.375,0.073,
927,Tunisia,122.0,4.596,0.058,0.691,67.201,0.656,0.87,-0.201,2.138,9.266,4.709,4.484,2021,2.43,0.919,0.515,0.59,0.334,0.057,0.044,
928,Lebanon,123.0,4.584,0.055,0.848,67.355,0.525,0.898,-0.073,1.736,9.626,4.691,4.477,2021,2.43,1.045,0.868,0.595,0.175,0.14,0.026,
929,Namibia,124.0,4.574,0.064,0.818,56.799,0.719,0.847,-0.149,2.068,9.161,4.7,4.448,2021,2.43,0.882,0.801,0.262,0.411,0.091,0.059,
930,State of Palestine,125.0,4.517,0.067,0.826,62.25,0.653,0.821,-0.163,2.131,8.485,4.649,4.384,2021,2.43,0.646,0.819,0.434,0.33,0.082,0.075,
931,Myanmar,126.0,4.426,0.052,0.779,59.302,0.876,0.66,0.509,1.407,8.541,4.527,4.324,2021,2.43,0.666,0.713,0.341,0.601,0.52,0.178,
932,Jordan,127.0,4.395,0.062,0.767,67.0,0.755,0.705,-0.167,1.553,9.182,4.516,4.273,2021,2.43,0.89,0.685,0.583,0.455,0.079,0.15,
933,Chad,128.0,4.355,0.094,0.619,48.478,0.579,0.807,0.041,3.209,7.364,4.54,4.171,2021,2.43,0.255,0.353,0.0,0.24,0.215,0.084,
934,Sri Lanka,129.0,4.325,0.066,0.827,67.299,0.841,0.863,0.079,1.075,9.47,4.454,4.196,2021,2.43,0.99,0.82,0.593,0.559,0.239,0.049,
935,Comoros,131.0,4.289,0.084,0.626,57.349,0.548,0.781,0.082,2.61,8.031,4.454,4.123,2021,2.43,0.488,0.367,0.279,0.202,0.241,0.101,
936,Egypt,132.0,4.283,0.045,0.75,61.998,0.749,0.795,-0.182,1.648,9.367,4.371,4.195,2021,2.43,0.954,0.647,0.426,0.446,0.069,0.092,
937,Ethiopia,133.0,4.275,0.051,0.764,59.0,0.752,0.761,0.082,2.089,7.694,4.374,4.175,2021,2.43,0.37,0.679,0.331,0.451,0.241,0.114,
938,Mauritania,134.0,4.227,0.07,0.795,57.161,0.561,0.731,-0.106,2.069,8.542,4.365,4.09,2021,2.43,0.666,0.749,0.273,0.218,0.119,0.133,
939,Madagascar,135.0,4.208,0.072,0.686,59.305,0.552,0.803,-0.005,2.62,7.396,4.349,4.068,2021,2.43,0.266,0.503,0.341,0.207,0.185,0.087,
940,Togo,136.0,4.107,0.077,0.569,54.914,0.619,0.772,0.032,2.806,7.362,4.258,3.956,2021,2.43,0.254,0.239,0.203,0.289,0.209,0.107,
941,Zambia,137.0,4.073,0.069,0.708,55.809,0.782,0.823,0.061,1.975,8.145,4.209,3.938,2021,2.43,0.528,0.552,0.231,0.487,0.227,0.074,
942,Sierra Leone,138.0,3.849,0.077,0.63,51.651,0.717,0.866,0.084,2.396,7.434,4.001,3.698,2021,2.43,0.279,0.377,0.1,0.408,0.243,0.047,
943,India,139.0,3.819,0.026,0.603,60.633,0.893,0.774,0.089,1.405,8.755,3.869,3.769,2021,2.43,0.741,0.316,0.383,0.622,0.246,0.106,
944,Tanzania,142.0,3.623,0.071,0.702,57.999,0.833,0.577,0.183,1.263,7.876,3.762,3.485,2021,2.43,0.433,0.54,0.3,0.549,0.307,0.231,
945,Malawi,144.0,3.6,0.092,0.537,57.948,0.78,0.729,0.038,2.19,6.958,3.781,3.419,2021,2.43,0.113,0.168,0.298,0.484,0.213,0.134,
946,Botswana,146.0,3.467,0.074,0.784,59.269,0.824,0.801,-0.246,0.648,9.782,3.611,3.322,2021,2.43,1.099,0.724,0.34,0.539,0.027,0.088,
947,Zimbabwe,148.0,3.145,0.058,0.75,56.201,0.677,0.821,-0.047,1.205,7.943,3.259,3.03,2021,2.43,0.457,0.649,0.243,0.359,0.157,0.075,
948,Afghanistan,149.0,2.523,0.038,0.463,52.493,0.382,0.924,-0.102,1.895,7.695,2.596,2.449,2021,2.43,0.37,0.0,0.126,0.0,0.122,0.01,
949,Finland,1.0,7.821,,,,,,,2.518,,7.886,7.756,2022,,,1.258,0.775,0.736,0.109,0.534,1.892
950,Denmark,2.0,7.636,,,,,,,2.226,,7.71,7.563,2022,,,1.243,0.777,0.719,0.188,0.532,1.953
951,Iceland,3.0,7.557,,,,,,,2.32,,7.651,7.464,2022,,,1.32,0.803,0.718,0.27,0.191,1.936
952,Switzerland,4.0,7.512,,,,,,,2.153,,7.586,7.437,2022,,,1.226,0.822,0.677,0.147,0.461,2.026
953,Netherlands,5.0,7.415,,,,,,,2.137,,7.471,7.359,2022,,,1.206,0.787,0.651,0.271,0.419,1.945
954,Luxembourg,6.0,7.404,,,,,,,2.042,,7.501,7.307,2022,,,1.155,0.79,0.7,0.12,0.388,2.209
955,Sweden,7.0,7.384,,,,,,,2.003,,7.454,7.315,2022,,,1.204,0.803,0.724,0.218,0.512,1.92
956,Norway,8.0,7.365,,,,,,,1.925,,7.44,7.29,2022,,,1.239,0.786,0.728,0.217,0.474,1.997
957,Israel,9.0,7.364,,,,,,,2.634,,7.426,7.301,2022,,,1.221,0.818,0.568,0.155,0.143,1.826
958,New Zealand,10.0,7.2,,,,,,,1.954,,7.279,7.12,2022,,,1.235,0.752,0.68,0.245,0.483,1.852
959,Austria,11.0,7.163,,,,,,,2.148,,7.237,7.089,2022,,,1.165,0.774,0.623,0.193,0.329,1.931
960,Australia,12.0,7.162,,,,,,,2.011,,7.244,7.081,2022,,,1.203,0.772,0.676,0.258,0.341,1.9
961,Ireland,13.0,7.041,,,,,,,1.743,,7.121,6.961,2022,,,1.166,0.779,0.627,0.19,0.408,2.129
962,Germany,14.0,7.034,,,,,,,2.142,,7.122,6.947,2022,,,1.088,0.776,0.585,0.163,0.358,1.924
963,Canada,15.0,7.025,,,,,,,1.924,,7.107,6.943,2022,,,1.188,0.783,0.659,0.217,0.368,1.886
964,United States,16.0,6.977,,,,,,,2.214,,7.065,6.888,2022,,,1.182,0.628,0.574,0.22,0.177,1.982
965,United Kingdom,17.0,6.943,,,,,,,1.967,,7.018,6.867,2022,,,1.143,0.75,0.597,0.289,0.329,1.867
966,Czechia,18.0,6.92,,,,,,,2.263,,7.029,6.811,2022,,,1.26,0.715,0.66,0.158,0.048,1.815
967,Belgium,19.0,6.805,,,,,,,2.283,,6.89,6.72,2022,,,1.106,0.764,0.492,0.049,0.204,1.907
968,France,20.0,6.687,,,,,,,1.895,,6.758,6.615,2022,,,1.219,0.808,0.567,0.07,0.266,1.863
969,Bahrain,21.0,6.647,,,,,,,2.092,,6.779,6.514,2022,,,1.029,0.625,0.693,0.199,0.155,1.854
970,Slovenia,22.0,6.63,,,,,,,1.885,,6.718,6.542,2022,,,1.249,0.769,0.685,0.118,0.115,1.81
